2000-07-04,192.84375,192.84375,
2000-07-05,175.3125,175.3125,
2000-07-06,168.65625,168.65625,
2000-07-07,154.05208,154.05208,
2000-07-08,150.02083,150.02083,
2000-07-09,146.71875,146.71875,
2000-07-10,176.09375,176.09375,
2000-07-11,227.76042,227.76042,
2000-07-12,206.27083,206.27083,
2000-07-13,192.58333,192.58333,
2000-07-14,178.09375,178.09375,
2000-07-15,163.53125,163.53125,
2000-07-16,144.45833,144.45833,
2000-07-17,146.02083,146.02083,
2000-07-18,142.54167,142.54167,
2000-07-19,176.46875,176.46875,
2000-07-20,165.95833,165.95833,
2000-07-21,139.1875,139.1875,
2000-07-22,119.770836,119.770836,
2000-07-23,118.9375,118.9375,
2000-07-24,109.71875,109.71875,
2000-07-25,107.5625,107.5625,
2000-07-26,97.03125,97.03125,
2000-07-27,91.760414,91.760414,
2000-07-28,91.71875,91.71875,
2000-07-29,96.947914,96.947914,
2000-07-30,96.135414,96.135414,
2000-07-31,90.395836,90.395836,
2000-08-01,89.34375,89.34375,
2000-08-02,84.885414,84.885414,
2000-08-03,79.864586,79.864586,
2000-08-04,81.635414,81.635414,
2000-08-05,79.145836,79.145836,
2000-08-06,77.541664,77.541664,
2000-08-07,75.979164,75.979164,
2000-08-08,75.75,75.75,
2000-08-09,69.333336,69.333336,
2000-08-10,67.229164,67.229164,
2000-08-11,65.229164,65.229164,
2000-08-12,67.875,67.875,
2000-08-13,65.833336,65.833336,
2000-08-14,65.708336,65.708336,
2000-08-15,80.604164,80.604164,
2000-08-16,74.4375,74.4375,
2000-08-17,90.114586,90.114586,
2000-08-18,108.010414,108.010414,
2000-08-19,139.42708,139.42708,
2000-08-20,310.3021,310.3021,
2000-08-21,152.89583,152.89583,
2000-08-22,227.96875,227.96875,
2000-08-23,173.44792,173.44792,
2000-08-24,167.57292,167.57292,
2000-08-25,133.61458,133.61458,
2000-08-26,120.6875,120.6875,
2000-08-27,123.46875,123.46875,
2000-08-28,118.96875,118.96875,
2000-08-29,202.0625,202.0625,
2000-08-30,186.13542,186.13542,
2000-08-31,280.08334,280.08334,
2000-09-01,217.01042,217.01042,
2000-09-02,184.04167,184.04167,
2000-09-03,199.48958,199.48958,
2000-09-04,159.57292,159.57292,
2000-09-05,142.15625,142.15625,
2000-09-06,131.4375,131.4375,
2000-09-07,122.34375,122.34375,
2000-09-08,122.15625,122.15625,
2000-09-09,151.08333,151.08333,
2000-09-10,159.42708,159.42708,
2000-09-11,158.5625,158.5625,
2000-09-12,136.57292,136.57292,
2000-09-13,121.875,121.875,
2000-09-23,98.44444,98.44444,
2000-09-24,102.114586,102.114586,
2000-09-25,90.229164,90.229164,
2000-09-26,95.5,95.5,
2000-09-27,91.708336,91.708336,
2000-09-28,95.291664,95.291664,
2000-09-29,96.6129,96.6129,
2000-09-30,115.0,115.0,
2000-10-01,124.114586,124.114586,
2000-10-02,114.90625,114.90625,
2000-10-03,132.96875,132.96875,
2000-10-04,126.0625,126.0625,
2000-10-05,123.916664,123.916664,
2000-10-06,247.07292,247.07292,
2000-10-07,211.83333,211.83333,
2000-10-08,185.21875,185.21875,
2000-10-09,165.07292,165.07292,
2000-10-10,138.0625,138.0625,
2000-10-11,168.70833,168.70833,
2000-10-12,190.39583,190.39583,
2000-10-13,184.04167,184.04167,
2000-10-14,219.5,219.5,
2000-10-15,230.72917,230.72917,
2000-10-16,191.61458,191.61458,
2000-10-17,170.53125,170.53125,
2000-10-18,165.14583,165.14583,
2000-10-19,161.34375,161.34375,
2000-10-20,159.6875,159.6875,
2000-10-21,159.33333,159.33333,
2000-10-22,159.83333,159.83333,
2000-10-23,167.80208,167.80208,
2000-10-24,181.05208,181.05208,
2000-10-25,323.0729,323.0729,
2000-10-26,412.53125,412.53125,
2000-10-27,284.9375,284.9375,
2000-10-28,228.92708,228.92708,
2000-10-29,197.81522,197.81522,
2000-10-30,196.07292,196.07292,
2000-10-31,211.4375,211.4375,
2000-11-01,235.45833,235.45833,
2000-11-02,234.02083,234.02083,
2000-11-03,204.71875,204.71875,
2000-11-04,208.5625,208.5625,
2000-11-05,188.19792,188.19792,
2000-11-06,180.4375,180.4375,
2000-11-07,172.09375,172.09375,
2000-11-08,169.36458,169.36458,
2000-11-09,160.17708,160.17708,
2000-11-10,147.77083,147.77083,
2000-11-11,159.09375,159.09375,
2000-11-12,165.53125,165.53125,
2000-11-13,168.47917,168.47917,
2000-11-14,167.02083,167.02083,
2000-11-15,154.9375,154.9375,
2000-11-16,149.29167,149.29167,
2000-11-17,159.75,159.75,
2000-11-18,139.33333,139.33333,
2000-11-19,139.13542,139.13542,
2000-11-20,167.17708,167.17708,
2000-11-21,171.20833,171.20833,
2000-11-22,181.47917,181.47917,
2000-11-23,200.19792,200.19792,
2000-11-24,222.22917,222.22917,
2000-11-25,207.86458,207.86458,
2000-11-26,205.79167,205.79167,
2000-11-27,201.92708,201.92708,
2000-11-28,193.53125,193.53125,
2000-11-29,187.0,187.0,
2000-11-30,165.20833,165.20833,
2000-12-01,161.80208,161.80208,
2000-12-02,156.54167,156.54167,
2000-12-03,157.6875,157.6875,
2000-12-04,148.26042,148.26042,
2000-12-05,156.80208,156.80208,
2000-12-06,137.55208,137.55208,
2000-12-07,130.88542,130.88542,
2000-12-08,149.84375,149.84375,
2000-12-09,158.25,158.25,
2000-12-10,184.17857,184.17857,
2000-12-12,163.58824,163.58824,
2000-12-13,160.29167,160.29167,
2000-12-14,167.32292,167.32292,
2000-12-15,170.97917,170.97917,
2000-12-16,166.63542,166.63542,
2000-12-17,157.5,157.5,
2000-12-25,124.80882,124.80882,
2000-12-26,112.96429,112.96429,
2001-02-16,168.48529,168.48529,
2001-02-17,147.92708,147.92708,
2001-02-18,146.6875,146.6875,
2001-02-19,146.98958,146.98958,
2001-02-20,150.3125,150.3125,
2001-02-21,148.0625,148.0625,
2001-02-22,155.82292,155.82292,
2001-02-23,162.94792,162.94792,
2001-02-24,171.25,171.25,
2001-02-25,168.23958,168.23958,
2001-02-26,162.5625,162.5625,
2001-02-27,161.44792,161.44792,
2001-02-28,154.58333,154.58333,
2001-03-01,166.64583,166.64583,
2001-03-02,167.19792,167.19792,
2001-03-03,159.30208,159.30208,
2001-03-04,155.04167,155.04167,
2001-03-05,154.85417,154.85417,
2001-03-06,144.33333,144.33333,
2001-03-07,141.04167,141.04167,
2001-03-08,145.79167,145.79167,
2001-03-09,150.6875,150.6875,
2001-03-10,152.34375,152.34375,
2001-03-11,164.90625,164.90625,
2001-03-12,145.22917,145.22917,
2001-03-13,144.4375,144.4375,
2001-03-14,139.39583,139.39583,
2001-03-15,128.625,128.625,
2001-03-16,122.96875,122.96875,
2001-03-17,123.875,123.875,
2001-03-18,159.0625,159.0625,
2001-03-19,168.875,168.875,
2001-03-20,156.29167,156.29167,
2001-03-21,150.76042,150.76042,
2001-03-22,154.57292,154.57292,
2001-03-23,162.61458,162.61458,
2001-03-24,178.78125,178.78125,
2001-03-25,197.9375,197.9375,
2001-03-26,223.04167,223.04167,
2001-03-27,254.89583,254.89583,
2001-03-28,300.46875,300.46875,
2001-03-29,351.8646,351.8646,
2001-03-30,356.3021,356.3021,
2001-03-31,338.27084,338.27084,
2001-04-01,314.27084,314.27084,
2001-04-02,305.02084,305.02084,
2001-04-03,400.7396,400.7396,
2001-04-04,610.2083,610.2083,
2001-04-05,766.98956,766.98956,
2001-04-06,879.1667,879.1667,
2001-04-07,805.48956,805.48956,
2001-04-08,653.5833,653.5833,
2001-04-09,515.88544,515.88544,
2001-04-10,456.79166,456.79166,
2001-04-11,439.58334,439.58334,
2001-04-12,426.4896,426.4896,
2001-04-13,438.53125,438.53125,
2001-04-14,386.59375,386.59375,
2001-04-15,371.8854,371.8854,
2001-04-16,381.28125,381.28125,
2001-04-17,598.15625,598.15625,
2001-04-18,1210.8541,1210.8541,
2001-04-19,1495.4166,1495.4166,
2001-04-20,1692.6041,1692.6041,
2001-04-21,1535.1041,1535.1041,
2001-04-22,1185.0,1185.0,
2001-04-23,943.07294,943.07294,
2001-04-24,772.5417,772.5417,
2001-04-25,792.5417,792.5417,
2001-04-26,796.0833,796.0833,
2001-04-27,1088.0555,1088.0555,
2001-04-28,1132.9166,1132.9166,
2001-04-29,1287.6041,1287.6041,
2001-04-30,1288.125,1288.125,
2001-05-01,1226.7709,1226.7709,
2001-05-02,1283.4375,1283.4375,
2001-05-03,1251.1459,1251.1459,
2001-05-04,1158.5416,1158.5416,
2001-05-05,1018.75,1018.75,
2001-05-06,1035.9688,1035.9688,
2001-05-07,1059.6979,1059.6979,
2001-05-08,977.1667,977.1667,
2001-05-09,908.88544,908.88544,
2001-05-10,889.6667,889.6667,
2001-05-11,884.1875,884.1875,
2001-05-12,900.44794,900.44794,
2001-05-13,949.4375,949.4375,
2001-05-14,999.42706,999.42706,
2001-05-15,1139.8229,1139.8229,
2001-05-16,1176.25,1176.25,
2001-05-17,1158.125,1158.125,
2001-05-18,1125.2084,1125.2084,
2001-05-19,1099.8959,1099.8959,
2001-05-20,1085.7396,1085.7396,
2001-05-21,1148.3334,1148.3334,
2001-05-22,1051.1771,1051.1771,
2001-05-23,907.07294,907.07294,
2001-05-24,847.8542,847.8542,
2001-05-25,864.48956,864.48956,
2001-05-26,902.61456,902.61456,
2001-05-27,856.2292,856.2292,
2001-05-28,853.69794,853.69794,
2001-05-29,890.30206,890.30206,
2001-05-30,899.13544,899.13544,
2001-05-31,768.26044,768.26044,
2001-06-01,758.98956,758.98956,
2001-06-02,799.7917,799.7917,
2001-06-03,832.78125,832.78125,
2001-06-04,787.125,787.125,
2001-06-05,695.19446,695.19446,
2001-06-06,586.30206,586.30206,
2001-06-07,553.42706,553.42706,
2001-06-08,655.07294,655.07294,
2001-06-09,679.8958,679.8958,
2001-06-10,666.48956,666.48956,
2001-06-11,724.65625,724.65625,
2001-06-12,740.26044,740.26044,
2001-06-13,691.9792,691.9792,
2001-06-14,613.1667,613.1667,
2001-06-15,562.2708,562.2708,
2001-06-16,446.875,446.875,
2001-06-17,357.0,357.0,
2001-06-18,352.28125,352.28125,
2001-06-19,410.5,410.5,
2001-06-20,443.25,443.25,
2001-06-21,458.20834,458.20834,
2001-06-22,447.1146,447.1146,
2001-06-23,444.1354,444.1354,
2001-06-24,444.27084,444.27084,
2001-06-25,423.75,423.75,
2001-06-26,410.34375,410.34375,
2001-06-27,407.6146,407.6146,
2001-06-28,430.5,430.5,
2001-07-12,413.05554,413.05554,
2001-07-13,374.77084,374.77084,
2001-07-14,383.27084,383.27084,
2001-07-15,514.3125,514.3125,
2001-07-16,459.72916,459.72916,
2001-07-17,385.47916,385.47916,
2001-07-18,312.04166,312.04166,
2001-07-19,229.16667,229.16667,
2001-07-20,182.66667,182.66667,
2001-07-21,164.02083,164.02083,
2001-07-22,151.46875,151.46875,
2001-07-23,139.80208,139.80208,
2001-07-24,130.38542,130.38542,
2001-07-25,119.8125,119.8125,
2001-07-26,110.229164,110.229164,
2001-07-27,124.75,124.75,
2001-07-28,122.46875,122.46875,
2001-07-29,112.979164,112.979164,
2001-07-30,103.729164,103.729164,
2001-07-31,93.125,93.125,
2001-08-01,84.71875,84.71875,
2001-08-02,80.760414,80.760414,
2001-08-03,124.791664,124.791664,
2001-08-04,229.77083,229.77083,
2001-08-05,294.41666,294.41666,
2001-08-06,356.29166,356.29166,
2001-08-07,316.5521,316.5521,
2001-08-08,288.35416,288.35416,
2001-08-09,359.3854,359.3854,
2001-08-10,591.63544,591.63544,
2001-08-11,444.10416,444.10416,
2001-08-12,406.3125,406.3125,
2001-08-13,316.70834,316.70834,
2001-08-14,292.66666,292.66666,
2001-08-15,513.7708,513.7708,
2001-08-16,418.2396,418.2396,
2001-08-17,268.4271,268.4271,
2001-08-18,274.58334,274.58334,
2001-08-31,134.33333,134.33333,
2001-09-01,136.67708,136.67708,
2001-09-02,143.10417,143.10417,
2001-09-03,174.57292,174.57292,
2001-09-04,135.89583,135.89583,
2001-09-05,126.65625,126.65625,
2001-09-06,117.96875,117.96875,
2001-09-07,114.0,114.0,
2001-09-08,109.645836,109.645836,
2001-09-09,100.572914,100.572914,
2001-09-10,93.229164,93.229164,
2001-09-11,90.65263,90.65263,
2001-09-12,89.28421,89.28421,
2001-09-13,87.34375,87.34375,
2001-09-14,131.14583,131.14583,
2001-09-15,95.166664,95.166664,
2001-09-16,91.677086,91.677086,
2001-09-17,91.354164,91.354164,
2001-09-18,108.510414,108.510414,
2001-09-19,122.604164,122.604164,
2001-09-20,92.635414,92.635414,
2001-09-21,94.729164,94.729164,
2001-09-22,92.760414,92.760414,
2001-09-23,91.40625,91.40625,
2001-09-24,89.21875,89.21875,
2001-09-25,85.354164,85.354164,
2001-09-26,82.09375,82.09375,
2001-09-27,82.520836,82.520836,
2001-09-28,81.239586,81.239586,
2001-09-29,77.6875,77.6875,
2001-09-30,75.4375,75.4375,
2001-10-01,72.3125,72.3125,
2001-10-02,70.291664,70.291664,
2001-10-03,67.5,67.5,
2001-10-04,66.458336,66.458336,
2001-10-05,65.25,65.25,
2001-10-06,64.895836,64.895836,
2001-10-07,64.979164,64.979164,
2001-10-08,63.583332,63.583332,
2001-10-09,64.666664,64.666664,
2001-10-13,146.22223,146.22223,
2001-10-14,177.86458,177.86458,
2001-10-15,164.1875,164.1875,
2001-10-16,135.35417,135.35417,
2001-10-17,129.375,129.375,
2001-10-18,127.625,127.625,
2001-10-19,124.5625,124.5625,
2001-10-20,123.0625,123.0625,
2001-10-21,122.125,122.125,
2001-10-22,122.84375,122.84375,
2001-10-23,122.09375,122.09375,
2001-10-24,119.9375,119.9375,
2001-10-25,121.375,121.375,
2001-10-26,120.03125,120.03125,
2001-10-27,120.5625,120.5625,
2001-10-28,119.891304,119.891304,
2001-10-29,121.84375,121.84375,
2001-10-30,124.84375,124.84375,
2001-10-31,123.25,123.25,
2001-11-01,124.84375,124.84375,
2001-11-02,124.40625,124.40625,
2001-11-03,125.03125,125.03125,
2001-11-04,123.59375,123.59375,
2001-11-05,123.375,123.375,
2001-11-06,123.90625,123.90625,
2001-11-07,124.9375,124.9375,
2001-11-08,125.84375,125.84375,
2001-11-09,123.65625,123.65625,
2001-11-10,124.71875,124.71875,
2001-11-11,125.75,125.75,
2001-11-12,122.65625,122.65625,
2001-11-13,122.0,122.0,
2001-11-14,122.875,122.875,
2001-11-15,124.15625,124.15625,
2001-11-16,124.21875,124.21875,
2001-11-17,123.40625,123.40625,
2001-11-18,122.59375,122.59375,
2001-11-19,118.875,118.875,
2001-11-20,100.958336,100.958336,
2001-11-21,91.645836,91.645836,
2001-11-22,91.760414,91.760414,
2001-11-23,93.583336,93.583336,
2001-11-24,97.625,97.625,
2001-11-25,107.78125,107.78125,
2001-11-26,144.34375,144.34375,
2001-11-27,153.75,153.75,
2001-11-28,148.1875,148.1875,
2001-11-29,140.07292,140.07292,
2001-11-30,124.03125,124.03125,
2001-12-01,127.8125,127.8125,
2001-12-02,140.92708,140.92708,
2001-12-03,146.25,146.25,
2001-12-04,155.70833,155.70833,
2001-12-05,167.1875,167.1875,
2001-12-06,169.05208,169.05208,
2001-12-07,166.26042,166.26042,
2001-12-08,154.57292,154.57292,
2001-12-09,146.58333,146.58333,
2001-12-10,140.40625,140.40625,
2001-12-11,126.645836,126.645836,
2001-12-12,134.375,134.375,
2001-12-13,156.96875,156.96875,
2001-12-14,143.08333,143.08333,
2001-12-15,150.10417,150.10417,
2001-12-16,151.875,151.875,
2001-12-17,131.23958,131.23958,
2001-12-18,125.15625,125.15625,
2001-12-19,111.052086,111.052086,
2001-12-20,96.03125,96.03125,
2001-12-21,108.885414,108.885414,
2001-12-22,97.03571,97.03571,
2002-02-22,154.91176,154.91176,
2002-02-23,142.94792,142.94792,
2002-02-24,145.88542,145.88542,
2002-02-25,154.07292,154.07292,
2002-02-26,144.10417,144.10417,
2002-02-27,130.53125,130.53125,
2002-02-28,120.09375,120.09375,
2002-03-01,130.375,130.375,
2002-03-02,123.3125,123.3125,
2002-03-03,132.59375,132.59375,
2002-03-04,110.145836,110.145836,
2002-03-05,113.28125,113.28125,
2002-03-06,116.53125,116.53125,
2002-03-07,120.135414,120.135414,
2002-03-08,149.97917,149.97917,
2002-03-09,162.94792,162.94792,
2002-03-10,160.32292,160.32292,
2002-03-11,139.82292,139.82292,
2002-03-12,138.42708,138.42708,
2002-03-13,134.97917,134.97917,
2002-03-14,137.64583,137.64583,
2002-03-15,153.17708,153.17708,
2002-03-16,159.53125,159.53125,
2002-03-17,140.9375,140.9375,
2002-03-18,138.36458,138.36458,
2002-03-19,131.13542,131.13542,
2002-03-20,124.44211,124.44211,
2002-03-21,119.84375,119.84375,
2002-03-22,120.1875,120.1875,
2002-03-23,123.125,123.125,
2002-03-24,128.21875,128.21875,
2002-03-25,138.65625,138.65625,
2002-03-26,140.17708,140.17708,
2002-03-27,134.83333,134.83333,
2002-03-28,130.34375,130.34375,
2002-03-29,119.145836,119.145836,
2002-03-30,105.0625,105.0625,
2002-03-31,113.010414,113.010414,
2002-04-01,188.23958,188.23958,
2002-04-02,277.78125,277.78125,
2002-04-03,385.27084,385.27084,
2002-04-04,392.9271,392.9271,
2002-04-05,354.0625,354.0625,
2002-04-06,326.64584,326.64584,
2002-04-07,323.4479,323.4479,
2002-04-08,301.45834,301.45834,
2002-04-09,289.47916,289.47916,
2002-04-10,261.25,261.25,
2002-04-11,259.1979,259.1979,
2002-04-12,266.52084,266.52084,
2002-04-13,259.54166,259.54166,
2002-04-14,260.0625,260.0625,
2002-04-15,266.04166,266.04166,
2002-04-16,254.73958,254.73958,
2002-04-17,251.73958,251.73958,
2002-04-18,215.38542,215.38542,
2002-04-19,190.54167,190.54167,
2002-04-20,164.82292,164.82292,
2002-04-21,149.02083,149.02083,
2002-04-22,143.21875,143.21875,
2002-04-23,141.08333,141.08333,
2002-04-24,127.0625,127.0625,
2002-04-25,119.09375,119.09375,
2002-04-26,126.78125,126.78125,
2002-04-27,134.65625,134.65625,
2002-04-28,158.89583,158.89583,
2002-04-29,149.09375,149.09375,
2002-04-30,133.1875,133.1875,
2002-05-01,108.572914,108.572914,
2002-05-02,98.270836,98.270836,
2002-05-03,97.84375,97.84375,
2002-05-04,106.135414,106.135414,
2002-05-05,101.989586,101.989586,
2002-05-06,91.572914,91.572914,
2002-05-07,81.072914,81.072914,
2002-05-08,79.0,79.0,
2002-05-09,95.614586,95.614586,
2002-05-10,114.604164,114.604164,
2002-05-11,115.354164,115.354164,
2002-05-12,105.666664,105.666664,
2002-05-13,110.1875,110.1875,
2002-05-14,102.197914,102.197914,
2002-05-15,111.020836,111.020836,
2002-05-16,104.9375,104.9375,
2002-05-17,123.96875,123.96875,
2002-05-18,134.97917,134.97917,
2002-05-19,132.22917,132.22917,
2002-05-20,147.4375,147.4375,
2002-05-21,165.3125,165.3125,
2002-05-22,141.53125,141.53125,
2002-05-23,157.92708,157.92708,
2002-05-24,137.69792,137.69792,
2002-05-25,128.38542,128.38542,
2002-05-26,119.333336,119.333336,
2002-05-27,101.375,101.375,
2002-05-28,95.177086,95.177086,
2002-05-29,101.947914,101.947914,
2002-05-30,95.177086,95.177086,
2002-05-31,99.333336,99.333336,
2002-06-01,137.25,137.25,
2002-06-02,161.61458,161.61458,
2002-06-03,165.26042,165.26042,
2002-06-04,151.09375,151.09375,
2002-06-05,144.4375,144.4375,
2002-06-06,117.625,117.625,
2002-06-07,99.166664,99.166664,
2002-06-08,96.697914,96.697914,
2002-06-09,112.552086,112.552086,
2002-06-10,118.197914,118.197914,
2002-06-11,112.625,112.625,
2002-06-12,109.364586,109.364586,
2002-06-13,101.958336,101.958336,
2002-06-14,86.270836,86.270836,
2002-06-15,80.572914,80.572914,
2002-06-16,72.625,72.625,
2002-06-17,64.645836,64.645836,
2002-06-18,59.84375,59.84375,
2002-06-19,50.90625,50.90625,
2002-06-20,46.75,46.75,
2002-06-21,39.822918,39.822918,
2002-06-22,36.59375,36.59375,
2002-06-23,31.260416,31.260416,
2002-06-24,24.104166,24.104166,
2002-06-25,21.9375,21.9375,
2002-06-26,19.895834,19.895834,
2002-06-27,17.177084,17.177084,
2002-06-28,13.770833,13.770833,
2002-06-29,13.0,13.0,
2002-06-30,12.083333,12.083333,
2002-07-01,11.989583,11.989583,
2002-07-02,11.25,11.25,
2002-07-03,9.691667,9.691667,
2002-07-27,13.736111,13.736111,
2002-07-28,11.875,11.875,
2002-08-07,27.833334,27.833334,
2002-08-08,31.510416,31.510416,
2002-08-09,18.75,18.75,
2002-08-10,17.197916,17.197916,
2002-08-11,15.395833,15.395833,
2002-08-12,12.2875,12.2875,
2002-08-13,10.025,10.025,
2002-08-25,18.916666,18.916666,
2002-08-26,13.802083,13.802083,
2002-08-27,11.375,11.375,
2002-09-11,113.72222,113.72222,
2002-09-12,201.84375,201.84375,
2002-09-13,971.25,971.25,
2002-09-14,701.86456,701.86456,
2002-09-15,352.2604,352.2604,
2002-09-16,294.3021,294.3021,
2002-09-17,187.625,187.625,
2002-09-18,150.80208,150.80208,
2002-09-19,171.80208,171.80208,
2002-09-20,158.41667,158.41667,
