Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-03-19,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-03-20,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-03-21,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-03-22,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-03-23,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-03-24,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-03-25,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-03-26,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-03-27,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-03-28,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-03-29,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-03-30,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-03-31,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-04-01,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-04-02,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-04-03,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-04-04,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-04-05,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-04-06,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-04-07,,streamflow,10136500,ft3/s,"['A', '[92]']",0
1986-04-08,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-09,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-10,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-11,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-12,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-13,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-14,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-15,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-16,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-17,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-18,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-19,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-20,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-21,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-22,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-23,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-24,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-25,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-26,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-27,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-28,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-29,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-04-30,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-01,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-02,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-03,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-04,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-05,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-06,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-07,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-08,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-09,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-10,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-11,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-12,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-13,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-14,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-15,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-16,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-17,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-18,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-19,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-20,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-21,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-22,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-23,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-24,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-25,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-26,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-27,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-28,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-29,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-30,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-05-31,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-01,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-02,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-03,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-04,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-05,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-06,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-07,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-08,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-09,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-10,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-11,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-12,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-13,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-14,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-15,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-16,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-17,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-18,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-19,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-20,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-21,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-22,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-23,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-24,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-25,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-26,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-27,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-28,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-29,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-06-30,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-01,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-02,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-03,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-04,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-05,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-06,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-07,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-08,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-09,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-10,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-11,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-12,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-13,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-14,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-15,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-16,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-17,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-18,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-19,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-20,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-21,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-22,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-23,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-24,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-25,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-26,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-27,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-28,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-29,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-30,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-07-31,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-01,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-02,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-03,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-04,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-05,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-06,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-07,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-08,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-09,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-10,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-11,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-12,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-13,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-14,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-15,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-16,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-17,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-18,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-19,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-20,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-21,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-22,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-23,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-24,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-25,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-26,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-27,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-28,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-29,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-30,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-08-31,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-01,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-02,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-03,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-04,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-05,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-06,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-07,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-08,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-09,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-10,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-11,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-12,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-13,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-14,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-15,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-16,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-17,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-18,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-19,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-20,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-21,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-22,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-23,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-24,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-25,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-26,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-27,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-28,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-29,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-09-30,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-01,586.82355,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-02,642.3333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-03,620.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-04,562.1667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-05,545.0833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-06,547.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-07,532.7917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-08,546.1667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-09,540.7083,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-10,631.7917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-11,708.4167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-12,919.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-13,1055.4166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-14,1048.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-15,1057.0834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-16,1078.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-17,1078.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-18,1081.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-19,1091.6666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-20,802.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-21,337.91666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-22,280.16666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-23,260.16666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-24,245.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-25,238.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-26,230.95653,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-27,224.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-28,220.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-29,217.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-30,215.16667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-10-31,215.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-01,211.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-02,207.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-03,205.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-04,204.16667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-05,222.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-06,233.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-07,233.29167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-08,233.16667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-09,234.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-10,235.66667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-11,223.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-12,217.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-13,262.45834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-14,368.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-15,435.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-16,498.83334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-17,524.1667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-18,535.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-19,544.2917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-20,568.5417,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-21,649.7917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-22,571.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-23,559.8333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-24,614.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-25,632.2917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-26,606.0833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-27,601.0417,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-28,598.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-29,604.1667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-11-30,668.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-01,609.2083,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-02,593.7917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-03,584.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-04,585.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-05,588.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-06,577.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-07,576.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-08,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-09,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-10,457.2353,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-11,495.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-12,488.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-13,454.04166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-14,465.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-15,473.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-16,464.45834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-17,426.20834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-18,434.54166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-19,482.20834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-20,506.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-21,451.83334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-22,421.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-23,420.08334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-24,405.83334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-25,385.66666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-26,383.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-27,376.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-28,375.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-29,377.95834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-30,366.79166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1986-12-31,345.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-01,345.54166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-02,356.83334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-03,351.20834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-04,357.29166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-05,369.66666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-06,360.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-07,350.20834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-08,348.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-09,305.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-10,276.85715,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-11,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-12,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-13,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-14,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-15,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-16,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-17,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-18,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-19,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-20,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-21,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-22,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-23,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-24,350.82352,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-25,327.79166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-26,344.91666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-27,365.45834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-28,380.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-29,365.20834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-30,374.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-01-31,367.91666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-01,365.20834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-02,367.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-03,372.29166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-04,373.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-05,372.95834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-06,379.16666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-07,377.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-08,375.54166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-09,372.79166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-10,373.08334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-11,366.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-12,384.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-13,379.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-14,428.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-15,426.04166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-16,397.91666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-17,390.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-18,391.04166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-19,382.29166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-20,372.91666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-21,363.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-22,363.95834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-23,367.04166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-24,383.54166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-25,348.04166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-26,297.79166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-27,311.91666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-02-28,306.20834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-01,308.08334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-02,311.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-03,327.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-04,348.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
