Datetime,headwater,below_reservoir,GSL_terminus
1987-01-11,,,341.1837
1987-01-12,,,317.83673
1987-01-13,,,347.14285
1987-02-25,,,559.0857
1987-02-26,,,536.87756
1987-02-27,,,542.59186
1987-02-28,,,498.4898
1987-03-01,,,463.4898
1987-03-02,,,468.79593
1987-03-03,,,485.97958
1987-03-04,,,502.22916
1987-03-05,,,519.625
1987-03-06,,,545.87756
1987-03-07,,,634.2245
1987-03-08,,,770.4898
1987-03-09,,,865.2857
1987-03-11,,,1280.2858
1987-03-12,,,1296.3265
1987-03-13,,,1264.2858
1987-03-14,,,1089.1428
1987-03-15,,,1290.4082
1987-03-16,,,1254.2858
1987-03-17,,,1154.4897
1987-03-18,,,1039.3265
1987-03-19,,,1069.5103
1987-03-20,,,1025.6735
1987-03-21,,,1081.2245
1987-03-22,,,999.87756
1987-03-23,,,1016.5102
1987-03-24,,,980.10205
1987-03-25,,,920.2449
1987-03-26,,,896.8571
1987-03-27,,,771.8
1987-03-28,,,640.40814
1987-03-29,,,604.87756
1987-03-30,,,550.38776
1987-03-31,,,456.7551
1987-04-01,,,447.32654
1987-04-02,,,464.2449
1987-04-03,,,522.30615
1987-04-04,,,626.6531
1987-04-05,,,1008.9184
1987-04-06,,,1358.3334
1987-04-24,,,6453.6113
1987-04-25,,,6877.0835
1987-04-26,,,7383.125
1987-04-27,,,7181.875
1987-04-28,,,7316.25
1987-04-29,,,7010.2085
1987-04-30,,,7034.375
1987-05-01,,,7034.1665
1987-05-02,,,7344.375
1987-05-03,,,6856.1226
1987-05-04,,,5914.2856
1987-05-05,,,5264.694
1987-05-06,,,5187.551
1987-05-07,,,5057.347
1987-05-08,,,4994.2856
1987-05-09,,,5040.408
1987-05-10,,,4926.735
1987-05-11,,,4790.204
1987-05-12,,,4715.7144
1987-05-13,,,4862.857
1987-05-14,,,4946.3267
1987-05-15,,,5280.6123
1987-05-16,,,5180.6123
1987-05-17,,,5136.1226
1987-05-18,,,4979.1836
1987-05-19,,,5352.449
1987-05-20,,,5148.367
1987-05-21,,,5149.3877
1987-05-22,,,5680.204
1987-05-23,,,4482.449
1987-05-24,,,4138.367
1987-05-25,,,4070.4082
1987-05-26,,,3862.449
1987-05-27,,,3812.653
1987-05-28,,,3133.4695
1987-05-29,,,2776.3264
1987-05-30,,,2740.0
1987-06-30,,,2265.6758
1987-07-01,,,2019.7959
1987-07-02,,,1674.0817
1987-07-03,,,1398.5714
1987-07-04,,,1185.3062
1987-07-05,,,1073.2653
1987-07-06,,,974.3674
1987-07-07,,,919.69385
1987-07-08,,,895.12244
1987-07-09,,,841.7959
1987-07-10,,,810.9388
1987-07-11,,,799.9796
1987-07-12,,,777.9388
1987-07-13,,,768.67346
1987-07-14,,,719.6531
1987-07-15,,,691.6326
1987-07-16,,,680.2449
1987-07-17,,,693.7959
1987-07-18,,,737.449
1987-07-19,,,838.0612
1987-07-20,,,684.2041
1987-07-21,,,598.0
1987-07-22,,,551.12244
1987-07-23,,,574.8125
1987-07-24,,,610.1042
1987-07-25,,,569.8333
1987-07-26,,,554.125
1987-07-27,,,606.0625
1987-07-28,,,615.25
1987-07-29,,,804.0417
1987-07-30,,,890.9167
1987-07-31,,,1275.4166
1987-08-01,,,1400.8334
1987-08-05,,,557.8919
1987-08-06,,,511.69388
1987-08-07,,,486.0408
1987-08-08,,,654.2653
1987-08-09,,,777.18365
1987-08-10,,,624.4898
1987-08-11,,,531.9796
1987-08-12,,,466.67346
1987-08-13,,,425.2857
1987-08-14,,,429.44897
1987-08-15,,,393.57144
1987-08-16,,,361.67346
1987-08-17,,,336.5102
1987-08-18,,,291.7143
1987-08-19,,,306.44897
1987-08-20,,,287.55103
1987-08-21,,,290.02042
1987-08-22,,,334.91837
1987-08-23,,,321.32654
1987-08-24,,,428.1837
1987-08-25,,,2780.0
1987-08-26,,,1773.8776
1987-08-27,,,1215.7142
1987-08-28,,,910.3674
1987-08-29,,,775.25
1987-09-03,,,457.1081
1987-09-04,,,437.85715
1987-09-05,,,425.0
1987-09-06,,,426.14285
1987-09-07,,,421.7143
1987-09-08,,,416.57144
1987-09-09,,,412.85715
1987-09-10,,,409.57144
1987-09-11,,,398.42856
1987-09-12,,,366.1837
1987-09-13,,,343.65308
1987-09-14,,,346.8163
1987-09-15,,,369.36734
1987-09-16,,,367.32654
1987-09-17,,,365.14285
1987-09-18,,,311.32654
1987-09-19,,,270.97958
1987-09-20,,,233.77551
1987-09-21,,,211.08163
1987-09-22,,,201.42857
1987-09-23,,,193.38776
1987-09-24,,,179.12245
1987-09-25,,,175.12245
1987-09-26,,,168.30612
1987-09-27,,,180.46939
1987-09-28,,,222.0
1987-09-29,,,184.22449
1987-09-30,,,174.87755
1987-10-01,,,173.2653
1987-10-02,,,218.2
1987-10-03,,,220.22449
1987-10-04,,,235.32654
1987-10-05,,,239.0
1987-10-06,,,236.7551
1987-10-07,,,221.93878
1987-10-08,,,174.36734
1987-10-09,,,173.65306
1987-10-10,,,177.0
1987-10-11,,,177.0
1987-10-12,,,182.71428
1987-10-13,,,201.12245
1987-10-14,,,220.44897
1987-10-15,,,261.79593
1987-10-16,,,420.30612
1987-10-17,,,343.61224
1987-10-18,,,301.9592
1987-10-19,,,284.5
1987-10-23,,,250.0
1987-10-24,,,255.42857
1987-10-25,,,273.9149
1987-10-26,,,312.2449
1987-10-27,,,323.26532
1987-10-28,,,317.7551
1987-10-29,,,306.12244
1987-10-30,,,300.2449
1987-10-31,,,324.16327
1987-11-01,,,360.97958
1987-11-02,,,396.2245
1987-11-03,,,472.44897
1987-11-04,,,425.2449
1987-11-05,,,362.1837
1987-11-06,,,699.9388
1987-11-07,,,1568.8163
1987-11-08,,,851.2143
1987-11-14,,,337.7143
1987-11-15,,,397.2143
1987-12-01,,,262.02856
1987-12-02,,,255.44897
1987-12-03,,,259.93878
1987-12-04,,,282.02042
1987-12-05,,,298.06122
1987-12-06,,,347.89795
1987-12-07,,,364.7755
1987-12-08,,,327.83673
1987-12-09,,,294.02084
1987-12-10,,,283.97958
1987-12-11,,,271.63266
1987-12-12,,,290.91837
1987-12-13,,,264.30612
1987-12-14,,,228.10204
1987-12-15,,,240.18367
1987-12-16,,,220.69388
1987-12-17,,,204.79591
1987-12-18,,,248.32654
1987-12-19,,,296.32654
1987-12-20,,,312.36734
1987-12-21,,,279.61224
1987-12-22,,,257.5306
1987-12-23,,,261.16327
1987-12-24,,,273.14285
1987-12-25,,,228.32654
1987-12-26,,,227.0
1987-12-27,,,228.53061
1987-12-28,,,245.32654
1987-12-29,,,228.71428
1987-12-30,,,219.48979
1987-12-31,,,217.2653
1988-01-01,,,217.61224
1988-01-02,,,192.42857
1988-01-03,,,174.89796
1988-01-04,,,158.0
1988-01-05,,,196.42857
1988-02-24,,,536.6
1988-02-25,,,600.16327
1988-02-26,,,652.7551
1988-02-27,,,653.7551
1988-02-28,,,655.5102
1988-02-29,,,741.7551
1988-03-01,,,802.0
1988-03-02,,,604.9388
1988-03-03,,,527.2292
1988-03-04,,,485.89584
1988-03-05,,,450.1837
1988-03-06,,,419.57144
1988-03-07,,,392.5102
1988-03-08,,,382.2449
1988-03-09,,,369.57144
1988-03-10,,,327.61224
1988-03-11,,,319.34692
1988-03-12,,,317.20407
1988-03-13,,,290.44897
1988-03-14,,,269.7551
1988-03-15,,,295.2857
1988-03-16,,,290.87756
1988-03-17,,,301.83673
1988-03-18,,,295.26532
1988-03-19,,,279.36734
1988-03-20,,,271.93878
1988-03-21,,,273.16327
1988-03-22,,,289.63266
1988-03-23,,,334.2449
1988-03-24,,,424.5306
1988-03-25,,,556.0204
1988-03-26,,,645.0
1988-03-27,,,693.95917
1988-03-28,,,911.87756
1988-03-29,,,1379.2449
1988-03-30,,,1119.4897
1988-03-31,,,828.7347
1988-04-01,,,682.16327
1988-04-02,,,598.5102
1988-04-03,,,531.83673
1988-04-04,,,549.0204
1988-04-05,,,664.3469
1988-04-06,,,806.95917
1988-04-07,,,898.4286
1988-04-08,,,1229.7142
1988-04-09,,,1670.8334
1988-04-29,,,872.6389
1988-04-30,,,853.32654
1988-05-01,,,906.5102
1988-05-02,,,953.5102
1988-05-03,,,916.10205
1988-05-04,,,1027.0613
1988-05-05,,,1785.3062
1988-05-06,,,1768.5714
1988-05-07,,,1780.8334
1988-05-12,,,990.32434
1988-05-13,,,752.87756
1988-05-14,,,751.81635
1988-05-15,,,824.89795
1988-05-16,,,905.6531
1988-05-17,,,966.2449
1988-05-18,,,1124.8776
1988-05-19,,,1417.9592
1988-05-20,,,1520.0
1988-05-21,,,2117.9592
1988-05-22,,,2010.8163
1988-05-23,,,1676.3265
1988-05-24,,,1325.5103
1988-05-25,,,1154.0817
1988-05-26,,,1172.0408
1988-05-27,,,1161.0416
1988-05-28,,,1127.2916
1988-05-29,,,1178.75
1988-05-30,,,1336.6666
1988-05-31,,,1572.5
1988-06-02,,,1160.5405
1988-06-03,,,1098.7755
1988-06-04,,,1097.9592
1988-06-05,,,1194.2858
1988-06-06,,,1377.9592
1988-06-07,,,1432.8572
1988-06-08,,,1509.7959
1988-06-09,,,1503.8776
1988-06-10,,,1433.3334
1988-06-11,,,1284.8649
1988-06-12,,,1140.6123
1988-06-13,,,1043.0817
1988-06-14,,,958.30615
1988-06-15,,,837.2245
1988-06-16,,,821.6531
1988-06-17,,,779.3469
1988-06-18,,,724.16327
1988-06-19,,,707.8571
1988-06-20,,,719.3674
1988-06-21,,,718.89795
1988-06-22,,,815.30615
1988-06-23,,,804.0
1988-06-24,,,832.59186
1988-06-25,,,849.9796
1988-06-26,,,833.2245
1988-06-27,,,837.7551
1988-06-28,,,744.9388
1988-06-29,,,893.0816
1988-06-30,,,1031.1632
1988-07-01,,,937.5102
1988-07-02,,,815.3674
1988-07-03,,,705.3674
1988-07-04,,,657.3469
1988-07-05,,,663.95917
1988-07-06,,,707.81635
1988-07-07,,,668.83673
1988-07-08,,,573.7551
1988-07-09,,,554.3674
1988-07-10,,,509.85715
1988-07-11,,,477.1837
1988-07-12,,,463.63266
1988-07-13,,,417.42856
1988-07-14,,,390.2857
1988-07-15,,,376.30612
1988-07-16,,,346.57144
1988-07-17,,,339.87756
1988-07-18,,,335.85715
1988-07-19,,,310.40817
1988-07-20,,,284.7755
1988-07-21,,,264.89795
1988-07-22,,,263.26532
1988-07-23,,,249.77551
1988-07-24,,,231.63266
1988-07-25,,,218.38776
1988-07-26,,,207.63266
1988-07-27,,,194.69388
1988-07-28,,,191.63266
1988-07-29,,,244.87755
1988-07-30,,,214.61224
1988-07-31,,,206.7347
1988-08-01,,,237.87755
1988-08-02,,,409.97958
1988-08-03,,,498.34692
1988-08-04,,,361.14285
1988-08-05,,,280.5306
1988-08-06,,,242.38776
1988-08-07,,,224.81633
1988-08-08,,,222.61224
1988-08-09,,,273.40817
1988-08-10,,,268.36734
1988-08-11,,,223.69388
1988-08-12,,,199.67346
1988-08-13,,,237.89796
1988-08-14,,,191.61224
1988-08-15,,,184.7551
1988-08-16,,,171.81633
1988-08-17,,,156.48979
1988-08-18,,,166.08163
1988-08-19,,,309.79593
1988-08-20,,,208.10204
1988-08-21,,,171.10204
1988-08-22,,,253.30612
1988-08-23,,,432.61224
1988-08-24,,,224.1875
1988-08-25,,,217.95833
1988-08-26,,,191.83333
1988-08-27,,,192.79167
1988-08-28,,,308.4694
1988-08-29,,,433.89795
1988-08-30,,,375.91837
1988-08-31,,,293.79593
1988-09-01,,,285.9592
1988-09-02,,,520.551
1988-09-03,,,419.4694
1988-09-04,,,308.10205
1988-09-05,,,257.7755
1988-09-06,,,233.81633
1988-09-07,,,224.32654
1988-09-08,,,207.2449
1988-09-09,,,197.7551
1988-09-10,,,178.46939
1988-09-11,,,170.65306
1988-09-12,,,205.34694
1988-09-13,,,474.61224
1988-09-14,,,1269.5103
1988-09-15,,,657.7551
1988-09-16,,,493.36734
1988-09-17,,,400.89795
1988-09-18,,,342.0408
1988-09-19,,,282.06122
1988-09-20,,,250.20409
1988-09-21,,,250.30612
1988-09-22,,,246.12245
1988-09-23,,,252.95918
1988-09-24,,,278.2449
1988-09-25,,,262.0
1988-09-26,,,241.14285
1988-09-27,,,236.14285
1988-09-28,,,220.55103
1988-09-29,,,208.59184
1988-09-30,,,206.38776
1988-10-01,,,202.44897
1988-10-02,,,194.18367
1988-10-03,,,186.7347
1988-10-04,,,184.2653
1988-10-05,,,207.12245
1988-10-06,,,222.91837
1988-10-07,,,236.77551
1988-10-08,,,304.42856
1988-10-09,,,245.85715
1988-10-10,,,221.14285
1988-10-11,,,215.63266
1988-10-12,,,223.59184
1988-10-13,,,231.65306
1988-10-14,,,230.7347
1988-10-15,,,226.95918
1988-10-16,,,234.0
1988-10-21,,,219.0
1988-10-22,,,219.0
1988-10-23,,,221.04082
1988-10-24,,,225.53061
1988-10-25,,,221.65306
1988-10-26,,,221.14285
1988-10-27,,,214.0
1988-10-28,,,209.0
1988-10-29,,,211.34694
1988-10-30,,,206.36171
1988-10-31,,,201.93878
1988-11-01,,,201.22449
1988-11-02,,,205.0
1988-11-03,,,205.89796
1988-11-04,,,211.14285
1988-11-05,,,210.7347
1988-11-06,,,210.63266
1988-11-07,,,213.89796
1988-11-08,,,206.87755
1988-11-09,,,208.67346
1988-11-10,,,214.0
1988-11-18,,,275.3143
1988-11-19,,,245.85715
1988-11-28,,,280.2
1988-11-29,,,293.63266
1988-11-30,,,283.55103
1988-12-01,,,277.91837
1988-12-02,,,270.40817
1988-12-03,,,262.2857
1988-12-04,,,269.0408
1988-12-05,,,276.20407
1988-12-06,,,264.42856
1988-12-07,,,255.87755
1988-12-08,,,271.08163
1988-12-09,,,295.67346
1988-12-10,,,266.0625
1988-12-11,,,246.95918
1988-12-12,,,240.69388
1988-12-13,,,260.5306
1988-12-14,,,266.73468
1988-12-15,,,296.40817
1988-12-16,,,301.4898
1988-12-17,,,311.0
1988-12-18,,,277.79593
1988-12-19,,,258.65308
1988-12-20,,,308.26532
1988-12-21,,,324.63266
1988-12-22,,,287.61224
1988-12-23,,,269.69388
1988-12-24,,,261.91837
1988-12-25,,,208.18367
1988-12-26,,,227.59184
1988-12-27,,,211.63266
1988-12-28,,,162.10204
1988-12-29,,,129.71428
1988-12-30,,,147.2449
1988-12-31,,,186.85715
1989-01-01,,,197.38776
1989-01-02,,,183.91837
1989-01-03,,,200.71428
1989-01-04,,,186.22449
1989-01-05,,,233.85715
1989-01-06,,,270.2857
1989-01-07,,,265.38776
1989-01-08,,,323.91837
1989-01-09,,,275.83673
1989-01-10,,,208.85715
1989-01-11,,,187.55103
1989-01-12,,,144.40816
1989-01-13,,,132.42857
1989-02-25,,,338.17142
1989-02-26,,,390.30612
1989-02-27,,,415.0
1989-02-28,,,416.83673
1989-03-01,,,370.7551
1989-03-02,,,355.30612
1989-03-03,,,369.34692
1989-03-04,,,375.67346
1989-03-05,,,335.65308
1989-03-06,,,312.73468
1989-03-07,,,284.20407
1989-03-08,,,278.97958
1989-03-09,,,305.42856
1989-03-10,,,346.0408
1989-03-11,,,429.69388
1989-03-12,,,580.69385
1989-03-13,,,808.10205
1989-03-14,,,892.40814
1989-03-15,,,1033.5714
1989-03-16,,,1053.0408
1989-03-17,,,909.449
1989-03-18,,,870.5
1989-03-26,,,1006.0857
1989-03-27,,,1038.0
1989-03-28,,,954.7708
1989-03-29,,,905.59186
1989-03-30,,,910.4898
1989-03-31,,,821.2857
1989-04-01,,,723.10205
1989-04-02,,,738.0204
1989-04-03,,,743.16327
1989-04-04,,,781.69385
1989-04-05,,,805.32654
1989-04-06,,,924.0
1989-04-07,,,1009.2653
1989-04-08,,,1197.9592
1989-04-09,,,1436.3265
1989-04-10,,,1645.9183
1989-04-11,,,1634.0817
1989-04-12,,,1734.4897
1989-04-13,,,1806.5306
1989-04-14,,,1713.6735
1989-04-15,,,1695.5103
1989-04-16,,,1812.8572
1989-04-17,,,1801.2245
1989-04-18,,,1832.8572
1989-04-19,,,1798.5714
1989-04-20,,,1811.0204
1989-04-21,,,1832.449
1989-04-22,,,1764.898
1989-04-23,,,1810.8163
1989-04-24,,,1872.8572
1989-04-25,,,1821.2245
1989-04-26,,,1713.2653
1989-04-27,,,1650.6123
1989-04-28,,,1406.7347
1989-04-29,,,1136.3265
1989-04-30,,,1058.5918
1989-05-01,,,998.6531
1989-05-02,,,961.9184
1989-05-03,,,935.38776
1989-05-04,,,901.95917
1989-05-05,,,889.9796
1989-05-06,,,886.7143
1989-05-07,,,868.83673
1989-05-08,,,901.0
1989-05-09,,,963.4898
1989-05-10,,,1009.0
1989-05-12,,,1122.1621
1989-05-13,,,1091.0204
1989-05-14,,,1046.3265
1989-05-15,,,1014.7551
1989-05-16,,,1003.10205
1989-05-17,,,847.2449
1989-05-18,,,587.32654
1989-05-19,,,519.9184
1989-05-20,,,472.89795
1989-05-21,,,447.1837
1989-05-22,,,499.89795
1989-05-23,,,534.7347
1989-05-24,,,583.32654
1989-05-25,,,612.4286
1989-05-26,,,605.8571
1989-05-27,,,542.6531
1989-05-28,,,514.551
1989-05-29,,,561.2245
1989-05-30,,,688.0
1989-05-31,,,636.83673
1989-06-01,,,566.87756
1989-06-02,,,519.40814
1989-06-03,,,542.7959
1989-06-04,,,543.9388
1989-06-05,,,528.2245
1989-06-06,,,461.69388
1989-06-07,,,439.55103
1989-06-08,,,459.4694
1989-06-09,,,453.20407
1989-06-10,,,437.08163
1989-06-11,,,403.7755
1989-06-12,,,379.4898
1989-06-13,,,365.40817
1989-06-14,,,418.57144
1989-06-15,,,391.7755
1989-06-16,,,383.93878
1989-06-17,,,418.4898
1989-06-18,,,495.10205
1989-06-19,,,518.7959
1989-06-20,,,513.7143
1989-06-21,,,462.0
1989-06-22,,,425.16666
1989-06-23,,,421.3125
1989-06-24,,,306.91837
1989-06-25,,,269.16327
1989-06-26,,,266.0408
1989-06-27,,,271.02042
1989-06-28,,,251.67346
1989-06-29,,,238.18367
1989-06-30,,,247.77551
1989-07-01,,,242.10204
1989-07-02,,,222.87755
1989-07-03,,,207.42857
1989-07-04,,,217.46939
1989-07-05,,,205.32654
1989-07-06,,,200.36734
1989-07-07,,,195.2449
1989-07-08,,,187.0204
1989-07-09,,,164.81633
1989-07-10,,,161.63266
1989-07-11,,,163.57143
1989-07-12,,,155.91837
1989-07-13,,,186.7551
1989-07-14,,,225.2449
1989-07-15,,,180.22449
1989-07-16,,,159.16327
1989-07-17,,,137.12245
1989-07-18,,,123.83673
1989-07-19,,,114.46939
1989-07-20,,,104.408165
1989-07-21,,,93.9375
1989-07-22,,,89.9375
1989-07-23,,,91.6875
1989-07-24,,,221.4375
1989-07-25,,,202.0204
1989-07-26,,,335.32654
1989-07-27,,,312.34692
1989-07-28,,,302.2449
1989-07-29,,,363.30612
1989-07-30,,,391.10205
1989-07-31,,,590.4286
1989-08-01,,,411.61224
1989-08-02,,,292.2857
1989-08-03,,,342.93878
1989-08-04,,,314.34692
1989-08-05,,,267.61224
1989-08-06,,,228.08163
1989-08-07,,,205.81633
1989-08-08,,,177.20409
1989-08-09,,,156.65306
1989-08-10,,,143.71428
1989-08-11,,,133.20409
1989-08-12,,,137.71428
1989-08-13,,,159.30612
1989-08-14,,,143.77551
1989-08-15,,,138.18367
1989-08-16,,,139.7347
1989-08-17,,,160.89796
1989-08-18,,,156.61224
1989-08-19,,,145.0
1989-08-20,,,212.48979
1989-08-21,,,314.26532
1989-08-22,,,248.59184
1989-08-23,,,245.46939
1989-08-24,,,230.79591
1989-08-25,,,186.44897
1989-08-26,,,159.95918
1989-08-27,,,143.59184
1989-08-28,,,138.14285
1989-08-29,,,128.2449
1989-08-30,,,113.083336
1989-08-31,,,102.8125
1989-09-01,,,89.375
1989-09-02,,,87.75
1989-09-03,,,87.5625
1989-09-04,,,84.125
1989-09-05,,,82.9375
1989-09-06,,,82.4898
1989-09-07,,,83.408165
1989-09-08,,,77.95918
1989-09-09,,,71.83673
1989-09-10,,,73.55102
1989-09-11,,,76.0
1989-09-12,,,77.10204
1989-09-13,,,76.97959
1989-09-14,,,77.22449
1989-09-15,,,76.0
1989-09-16,,,72.36735
1989-09-17,,,62.469387
1989-09-18,,,54.734695
1989-09-19,,,51.69388
1989-09-20,,,53.69388
1989-09-21,,,79.4898
1989-09-22,,,95.22449
1989-09-23,,,98.12245
1989-09-24,,,116.25
1989-10-03,,,80.945946
1989-10-04,,,80.22449
1989-10-05,,,79.0
1989-10-06,,,81.87755
1989-10-07,,,89.22449
1989-10-08,,,120.42857
1989-10-09,,,121.44898
1989-10-10,,,107.61224
1989-10-11,,,107.0
1989-10-12,,,107.0
1989-10-13,,,107.0
1989-10-14,,,107.0
1989-10-15,,,107.0
1989-10-16,,,107.979164
1989-10-17,,,118.14286
1989-10-18,,,154.85715
1989-10-19,,,173.89796
1989-10-20,,,163.71428
1989-10-21,,,200.28572
1989-10-22,,,197.12245
1989-10-23,,,177.16327
1989-10-24,,,178.7551
1989-10-25,,,175.53061
1989-10-26,,,170.34694
1989-10-27,,,168.0
1989-10-28,,,164.16327
1989-10-29,,,165.97873
1989-10-30,,,164.08163
1989-10-31,,,161.79591
1989-11-01,,,159.0204
1989-11-02,,,157.83673
1989-11-03,,,164.36734
1989-11-04,,,189.04082
1989-11-05,,,169.30612
1989-11-06,,,171.36734
1989-11-07,,,173.0
1989-11-08,,,165.34694
1989-11-09,,,164.0
1989-11-10,,,163.59184
1989-11-11,,,167.08163
1989-11-12,,,167.2653
1989-11-13,,,171.28572
1989-11-14,,,169.63266
1989-11-15,,,162.36734
1989-11-16,,,160.0
1989-11-17,,,160.0
1989-11-18,,,149.85715
1989-11-19,,,124.89796
1989-11-20,,,118.97959
1989-11-21,,,118.57143
1989-11-22,,,128.48979
1989-11-23,,,163.44897
1989-11-24,,,168.0
1989-11-25,,,169.08163
1989-11-26,,,173.48979
1989-11-27,,,173.0
1989-11-28,,,169.83673
1989-11-29,,,167.83673
1989-11-30,,,155.16327
1989-12-01,,,125.408165
1989-12-02,,,104.97959
1989-12-03,,,112.408165
1989-12-04,,,90.5
1990-02-01,,,186.02856
1990-02-02,,,179.55103
1990-02-03,,,171.2653
1990-02-04,,,168.69388
1990-02-05,,,187.57143
1990-02-06,,,163.0
1990-02-07,,,163.93878
1990-02-08,,,178.44897
1990-02-09,,,188.77551
1990-02-10,,,181.18367
1990-02-11,,,197.12245
1990-02-12,,,182.77551
1990-02-13,,,171.21428
1990-02-16,,,170.05714
1990-02-17,,,175.06122
1990-02-18,,,194.18367
1990-02-19,,,189.06122
1990-02-20,,,203.2449
1990-02-21,,,215.36734
1990-02-22,,,221.14285
1990-02-23,,,211.06122
1990-02-24,,,201.63266
1990-02-25,,,206.71428
1990-02-26,,,207.14285
1990-02-27,,,220.44897
1990-02-28,,,221.85715
1990-03-01,,,220.14285
1990-03-02,,,222.9796
1990-03-03,,,216.34694
1990-03-04,,,207.67346
1990-03-05,,,206.7347
1990-03-06,,,215.22449
1990-03-07,,,210.47917
1990-03-08,,,187.0
1990-03-09,,,162.71428
1990-03-10,,,150.22449
1990-03-11,,,145.32654
1990-03-12,,,155.79591
1990-03-13,,,155.22449
1990-03-14,,,158.53061
1990-03-15,,,146.81633
1990-03-16,,,140.67346
1990-03-17,,,132.40816
1990-03-18,,,128.9796
1990-03-19,,,122.244896
1990-03-20,,,122.734695
1990-03-21,,,119.5102
1990-03-22,,,118.28571
1990-03-23,,,116.0
1990-03-24,,,112.061226
1990-03-25,,,86.28571
1990-03-26,,,75.71429
1990-03-27,,,74.591835
1990-03-28,,,73.55102
1990-03-29,,,74.5102
1990-03-30,,,90.85714
1990-03-31,,,85.734695
1990-04-01,,,91.85714
1990-04-02,,,91.4898
1990-04-03,,,77.22449
1990-04-04,,,68.87755
1990-04-05,,,68.36735
1990-04-06,,,69.755104
1990-04-07,,,78.755104
1990-04-08,,,94.81633
1990-04-09,,,96.87755
1990-04-10,,,101.081635
1990-04-11,,,115.46939
1990-04-12,,,143.7551
1990-04-13,,,115.34694
1990-04-14,,,112.30612
1990-04-15,,,117.95918
1990-04-16,,,122.02041
1990-04-17,,,129.7234
1990-04-18,,,141.14583
1990-04-19,,,146.91837
1990-04-20,,,181.04082
1990-04-21,,,239.32654
1990-04-22,,,316.55103
1990-04-23,,,492.34692
1990-04-24,,,380.2245
1990-04-25,,,310.89795
1990-04-26,,,349.97958
1990-04-27,,,311.34692
1990-04-28,,,273.34692
1990-04-29,,,225.46939
1990-04-30,,,212.16327
1990-05-01,,,282.625
1990-05-02,,,294.52084
1990-05-03,,,374.60416
1990-05-04,,,506.59183
1990-05-05,,,641.3469
1990-05-06,,,571.7959
1990-05-07,,,496.63266
1990-05-08,,,453.36734
1990-05-09,,,430.0
1990-05-10,,,394.85715
1990-05-11,,,371.87756
1990-05-12,,,349.69388
1990-05-13,,,340.73468
1990-05-14,,,311.38776
1990-05-15,,,291.97958
1990-05-16,,,305.14285
