Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-11-29,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-30,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-01,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-02,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-03,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-04,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-05,174.41176,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-06,174.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-07,177.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-08,175.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-09,176.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-10,173.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-11,175.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-12,177.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-13,169.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-14,168.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-15,167.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-16,167.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-17,167.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-18,167.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-19,166.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-20,166.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-21,165.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-22,165.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-23,165.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-24,162.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-25,160.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-26,162.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-27,162.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-28,159.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-29,159.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-30,158.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-12-31,156.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-01,156.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-02,156.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-03,155.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-04,155.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-05,158.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-06,159.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-07,157.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-08,155.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-09,153.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-10,151.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-11,152.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-12,152.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-13,152.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-14,150.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-15,147.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-16,154.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-17,151.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-18,151.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-19,151.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-20,150.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-21,150.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-22,150.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-23,148.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-24,147.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-25,146.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-26,145.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-27,145.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-28,145.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-29,145.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-30,144.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-01-31,143.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-01,145.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-02,145.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-03,155.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-04,144.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-05,141.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-06,140.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-07,140.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-08,139.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-09,139.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-10,139.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-11,139.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-12,140.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-13,140.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-14,160.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-15,150.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-16,141.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-17,139.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-18,138.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-19,137.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-20,130.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-21,131.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-22,132.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-23,132.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-24,132.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-25,132.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-26,127.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-27,124.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-02-28,125.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-01,126.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-02,126.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-03,126.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-04,125.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-05,121.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-06,121.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-07,121.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-08,121.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-09,147.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-10,128.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-11,125.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-12,125.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-13,130.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-14,138.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-15,128.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-16,133.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-17,130.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-18,126.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-19,133.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-20,124.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-21,121.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-22,126.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-23,129.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-24,130.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-25,131.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-26,130.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-27,130.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-28,126.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-29,130.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-30,126.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-03-31,126.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-01,126.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-02,125.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-03,125.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-04,128.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-05,126.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-06,123.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-07,129.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-08,131.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-09,134.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-10,136.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-11,137.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-12,132.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-13,133.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-14,120.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-15,138.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-16,189.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-17,202.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-18,178.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-19,210.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-20,191.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-21,153.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-22,164.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-23,190.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-24,180.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-25,185.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-26,190.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-27,189.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-28,190.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-29,178.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-04-30,175.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-01,178.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-02,174.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-03,141.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-04,139.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-05,143.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-06,133.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-07,129.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-08,128.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-09,124.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-10,117.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-11,118.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-12,123.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-13,149.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-14,147.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-15,129.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-16,132.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-17,133.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-18,167.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-19,153.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-20,135.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-21,130.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-22,118.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-23,110.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-24,103.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-25,99.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-26,96.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-27,86.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-28,83.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-29,75.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-30,69.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-05-31,64.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-01,62.708332,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-02,83.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-03,132.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-04,129.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-05,127.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-06,128.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-07,133.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-08,135.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-09,124.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-10,120.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-11,117.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-12,112.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-13,110.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-14,105.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-15,104.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-16,103.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-17,103.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-18,105.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-19,105.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-20,104.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-21,106.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-22,110.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-23,111.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-24,107.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-25,107.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-26,129.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-27,203.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-28,199.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-29,152.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-06-30,151.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-01,150.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-02,150.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-03,148.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-04,121.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-05,117.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-06,113.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-07,118.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-08,129.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-09,139.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-10,141.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-11,140.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-12,136.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-13,139.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-14,133.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-15,132.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-16,137.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-17,139.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-18,134.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-19,124.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-20,126.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-21,154.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-22,219.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-23,175.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-24,157.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-25,146.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-26,140.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-27,143.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-28,133.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-29,117.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-30,114.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-07-31,125.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-01,160.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-02,158.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-03,123.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-04,67.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-05,62.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-06,84.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-07,135.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-08,132.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-09,129.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-10,134.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-11,140.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-12,135.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-13,137.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-14,142.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-15,159.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-16,156.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-17,144.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-18,139.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-19,139.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-20,134.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-21,127.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-22,125.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-23,127.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-24,124.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-25,127.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-26,123.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-27,121.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-28,130.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-29,151.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-30,144.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-08-31,147.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-01,145.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-02,143.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-03,140.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-04,143.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-05,146.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-06,141.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-07,139.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-08,139.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-09,136.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-10,129.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-11,79.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-12,165.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-13,144.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-14,142.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-15,150.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-16,146.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-17,147.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-18,147.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-19,141.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-20,138.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-21,139.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-22,139.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-23,135.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-24,126.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-25,126.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-26,127.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
